Id,Designator,Quantity,Manufacturer,Manufacturer Part Number,Value,Description,Footprint,Type,Distributor,Distributor Part Number,Distributor Link
12,Q1,1,Alpha & Omega Semicon,AO3407A,AO3407A,P-Channel Enhacnement Mode MOSFET 30V 4.3A 48mÎ©@10V,SOT-23,SMD,LCSC,C15155,https://www.lcsc.com/product-detail/MOSFETs_Alpha-Omega-Semicon-AO3407A_C15155.html
13,"Q2,Q4",2,TECH PUBLIC,DMG1012UW,DMG1012UW,N-Channel Enhancement Mode MOSFET 20V 0.9A 300mÎ©@2.5V,SOT-323_SC-70,SMD,LCSC,C2940609,https://www.lcsc.com/product-detail/MOSFETs_TECH-PUBLIC-DMG1012UW_C2940609.html
14,Q3,1,Nexperia,PMV27UPEAR,PMV27UPER,"20V 4.5A 32m?@4.5A,4.5V 950mV@250uA 1 Piece P-Channel SOT-23 MOSFETs ROHS",SOT-23,SMD,LCSC,C553088,https://www.lcsc.com/product-detail/MOSFETs_Nexperia-PMV27UPEAR_C553088.html
15,R1,1,UNI-ROYAL(Uniroyal Elec),0603WAF4701T5E,4K7,100mW Thick Film Resistors 75V ±100ppm/? ±1% 4.7k? 0603 Chip Resistor - Surface Mount ROHS,0603_1608Metric,SMD,LCSC,C23162,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF4701T5E_C23162.html
16,"R11,R14",2,UNI-ROYAL(Uniroyal Elec),0603WAF0000T5E,0,100mW Thick Film Resistors 75V ±1% 0? 0603 Chip Resistor - Surface Mount ROHS,0603_1608Metric,SMD,LCSC,C21189,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF0000T5E_C21189.html
17,"R12,R13,R5",3,FOJAN,FRC0603J102TS,1K,100mW Thick Film Resistors 75V ±100ppm/? ±5% 1k? 0603 Chip Resistor - Surface Mount ROHS,0603_1608Metric,SMD,LCSC,C2907113,https://www.lcsc.com/product-detail/_FOJAN-_C2907113.html
18,"R7,R2,R3,R6,R21,R4",6,YAGEO,RC0603JR-0710KL,10K,100mW Thick Film Resistors 75V ±100ppm/? ±5% 10k? 0603 Chip Resistor - Surface Mount ROHS,0603_1608Metric,SMD,LCSC,C99198,https://www.lcsc.com/product-detail/_YAGEO-_C99198.html
19,"R9,R8,R19,R15,R18,R10,R17,R20",8,UNI-ROYAL(Uniroyal Elec),0603WAJ0105T5E,1M,100mW Thick Film Resistors 75V ±100ppm/? ±5% 1M? 0603 Chip Resistor - Surface Mount ROHS,0603_1608Metric,SMD,LCSC,C26098,https://www.lcsc.com/product-detail/Chip-span-style-background-color-ff0-Resistor-span-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAJ0105T5E_C26098.html
20,"SC4,SC1,SC3,SC2",4,ANYSOLAR Ltd,KXOB25-05X3F,KXOB25-05X3F,Monocrystalline Solar Cell 30.7 mW 2.07 V,KXOB25-05X3F,SMD,Digikey,KXOB25-05X3FCT-ND,https://www.digikey.com/en/products/detail/anysolar-ltd/KXOB25-05X3F-TR/9990478
22,SW3,1,Omron Electronics,B3U-1000P,RESET,"2.5mm 1.6mm Round Button 50mA Standing paste 3mm SPST 153gf 12V SMD,2.5x3mm Tactile Switches ROHS",SW_SPST_B3U-1000P,SMD,LCSC,C231329,https://www.lcsc.com/product-detail/Tactile-Switches_Omron-Electronics-B3U-1000P_C231329.html
23,SW4,1,Omron Electronics,B3U-1000P,BOOT,"2.5mm 1.6mm Round Button 50mA Standing paste 3mm SPST 153gf 12V SMD,2.5x3mm Tactile Switches ROHS",SW_SPST_B3U-1000P,SMD,LCSC,C231329,https://www.lcsc.com/product-detail/Tactile-Switches_Omron-Electronics-B3U-1000P_C231329.html
24,U1,1,Bosch Sensortec,BME688,BME688,SMD-8P Temperature and Humidity Sensor ROHS,BME688,SMD,LCSC,C3664478,https://www.lcsc.com/product-detail/Temperature-and-Humidity-Sensor_Bosch-Sensortec-BME688_C3664478.html
25,U2,1,RAKwireless,305051,RAK11720,"RAK11720 Module  with IPEX, Frequency 8xx MHz, Band EU868",RAK11720 ,SMD,RAKwireless,305051,Contact inquiry@rakwireless.com for SKU: 305051
26,U3,1,e-peas,AEM10941-QFN,AEM10941,Photovoltaic Energy Harvesting Manager,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,SMD,Mouser,120-AEM10941-QFN,https://www.mouser.com/ProductDetail/e-peas/AEM10941-QFN?qs=W%2FMpXkg%252BdQ7CeqB2lBPbRQ%3D%3D
27,U5,1,Quectel,L86-M33,L86-M33,"Navigation Galileo, GLONASS, GPS, GNSS Transceiver Module 1.575GHz, 1.601GHz Integrated, Ceramic Patch Surface Mount",L86-M33,SMD,Digikey,2958-L86-M33CT-ND,https://www.digikey.com/en/products/detail/quectel/L86-M33/13278361
28,"U6,U4",2,Torex Semicon,XC6215B332MR-G,XC6215,"300mA Fixed 3.3V Positive electrode 7V SOT-23-5 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators ROHS",SOT-23-5,SMD,LCSC,C98230,https://www.lcsc.com/product-detail/Voltage-Regulators-Linear-Low-Drop-Out-LDO-Regulators_Torex-Semicon-XC6215B332MR-G_C98230.html
29,U7,1,STMicroelectronics,LSM6DSOXTR,LSM6DSOXTR,"IMUs - Inertial Measurement Units iNEMO inertial module Machine Learning Core, Finite State Machine & advanced Dig",LGA-14(2.5x3),SMD,Mouser,511-LSM6DSOXTR,https://www.mouser.com/ProductDetail/511-LSM6DSOXTR
30,U8,1,STMicroelectronics,LIS3MDLTR,LIS3MDL,Board Mount Hall Effect / Magnetic Sensors Ultra Lo-Pwr Hi Perf 3-Axis 1.9-3.6V,LGA12_ST,SMD,Mouser,511-LIS3MDLTR,https://www.mouser.com/ProductDetail/511-LIS3MDLTR
31,U9,1,STMicroelectronics,VEML7700-TT,VEML7700-TT,Ambient Light Sensors Opr 2.5-3.6V 0.005lx Top View 16bit I2C,VEML7700-TT,SMD,Mouser,78-VEML7700-TT,https://www.mouser.com/ProductDetail/78-VEML7700-TT
32,L1,1,-,-,DNP,Do Not Populate,-,DNP,-,-,-
33,"C15,C16",2,-,-,DNP,Do Not Populate,-,DNP,-,-,-
34,"C2,C4",2,-,-,DNP,Do Not Populate,-,DNP,-,-,-
35,C6,1,-,-,DNP,Do Not Populate,-,DNP,-,-,-
36,E1,1,-,-,DNP,Do Not Populate,-,DNP,-,-,-
37,R16,1,-,-,DNP,Do Not Populate,-,DNP,-,-,-
